id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
180621,Digital Trade Agreement between the European Union and the Republic of Singapore,2025-11-13T11:55:08,"Information and communication technologies, digital technologies; Bilateral economic and trade agreements and relations; Relations with Asian countries",Singapore,https://howtheyvote.eu/api/votes/180621.csv,International Trade,INTA,International Trade
180622,Digital Trade Agreement between the European Union and the Republic of Singapore (Resolution),2025-11-13T11:55:30,"Information and communication technologies, digital technologies; Bilateral economic and trade agreements and relations; Relations with Asian countries",Singapore,https://howtheyvote.eu/api/votes/180622.csv,International Trade,INTA,International Trade
180633,Mobilisation of the European Union Solidarity Fund: assistance to Spain and France in relation to natural disasters in 2024 and 2025,2025-11-13T12:04:07,"Natural disasters, Solidarity Fund; Previous annual budgets","Spain, France, Mayotte, Réunion",https://howtheyvote.eu/api/votes/180633.csv,Budgets,BUDG,Budgets
180663,Business in Europe: Framework for Income Taxation (BEFIT),2025-11-13T11:59:28,Company taxation,,https://howtheyvote.eu/api/votes/180663.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
180948,Certain corporate sustainability reporting and due diligence requirements,2025-11-13T11:50:11,Company law; Sustainable development,,https://howtheyvote.eu/api/votes/180948.csv,Legal Affairs,JURI,Legal Affairs
180953,Addressing transnational repression of human rights defenders,2025-11-13T10:49:46,Human rights situation in the world,,https://howtheyvote.eu/api/votes/180953.csv,Foreign Affairs,AFET,Foreign Affairs
180954,Conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,2025-11-13T11:06:48,"Fish stocks, conservation of fishery resources; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/180954.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
180979,Exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association Process,2025-11-13T11:52:35,Bilateral economic and trade agreements and relations; Relations with South-East Europe and the Balkans; European neighbourhood policy,,https://howtheyvote.eu/api/votes/180979.csv,International Trade,INTA,International Trade
180980,Opinion from the Court of Justice on the compatibility with the Treaties of the proposed Agreement on Digital Trade between the European Union and the Republic of Singapore,2025-11-13T11:53:00,"Information and communication technologies, digital technologies; Bilateral economic and trade agreements and relations; Relations with Asian countries",Singapore,https://howtheyvote.eu/api/votes/180980.csv,,,
180983,Certain corporate sustainability reporting and due diligence requirements,2025-11-13T11:07:55,Company law; Sustainable development,,https://howtheyvote.eu/api/votes/180983.csv,Legal Affairs,JURI,Legal Affairs
