id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
108532,2019-07-18 11:30:30,The situation in Venezuela,RC-B9-0006/2019,Résolution,True,2019/2730(RSP),The situation in Venezuela,RSP,,455,85,105,106,,Foreign Affairs
108568,2019-09-18 12:05:54,Amending budget 2/2019: Horizon 2020 and Erasmus+,A9-0004/2019,Résolution,True,2019/2022(BUD),Amending budget 2/2019: Horizon 2020 and Erasmus+,BUD,,614,69,10,58,,Budgets
108660,2019-09-18 12:09:24,The state of play of the UK’s withdrawal from the European Union,B9-0038/2019,Résolution,True,2019/2817(RSP),The state of play of the UK’s withdrawal from the European Union,RSP,,544,126,38,43,,Economic and Monetary Affairs
108749,2019-09-19 12:19:48,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Résolution,True,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,530,14,104,103,,Foreign Affairs
108763,2019-09-19 12:07:11,"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Résolution,True,2019/2823(RSP),"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RSP,,608,7,46,90,,Women’s Rights And Gender Equality
108774,2019-09-19 12:17:34,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,Résolution,True,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,535,66,52,98,,International Trade
108806,2019-10-10 11:39:25,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,Résolution,True,2019/2037(BUD),Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),BUD,,538,113,9,91,,European Parliament Delegation To The Budgetary Conciliation Committee
108807,2019-10-10 11:40:45,"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",A9-0013/2019,Proposition de la Commission,True,2019/2039(BUD),"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",BUD,,53,526,82,90,,Budgets
108830,2019-10-10 11:48:36,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Résolution,True,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,469,143,47,92,,Economic and Monetary Affairs
108838,2019-10-10 11:54:15,Employment and social policies of the euro area,A9-0016/2019,Proposition de résolution,True,2019/2111(INI),Employment and social policies of the euro area,INI,,422,131,101,97,,Employment And Social Affairs
